TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2002-06-21,172,2002,2002-06-21 00:00:00,0.6105430000000001,0.0,182.82081604003903,292.462890625,333.53125,0.39093562960624695,,
2002-06-22,173,2002,2002-06-22 00:00:00,0.5469890000000001,0.0,181.6715545654297,293.38348388671875,336.25750732421875,0.3807505965232849,,
2002-06-23,174,2002,2002-06-23 00:00:00,0.660999,0.0,180.4076232910156,294.7107849121094,355.79937744140625,0.3789624571800232,,
2002-06-24,175,2002,2002-06-24 00:00:00,0.636159,0.0,179.04580688476562,296.42828369140625,356.1612548828125,0.3596603572368622,,
2002-06-25,176,2002,2002-06-25 00:00:00,0.65881,0.0,177.69337463378906,297.26666259765625,338.4637451171875,0.35696694254875183,,
2002-06-26,177,2002,2002-06-26 00:00:00,0.483682,0.0,176.4913787841797,295.8780212402344,315.3949890136719,0.36648175120353693,,
2002-06-27,178,2002,2002-06-27 00:00:00,0.6134069999999999,0.0,175.34156799316406,295.22637939453125,316.072509765625,0.3942643702030182,,
2002-06-28,179,2002,2002-06-28 00:00:00,0.53236,0.00119871,174.14468383789062,296.0157165527344,332.20123291015625,0.3840995728969574,,
2002-06-29,180,2002,2002-06-29 00:00:00,0.516496,0.0030343,172.87918090820312,297.6861572265625,348.443115234375,0.3909644484519959,,
2002-06-30,181,2002,2002-06-30 00:00:00,0.623761,0.00279556,171.5269317626953,299.9775695800781,350.0618591308594,0.3752330243587494,,
2002-07-01,182,2002,2002-07-01 00:00:00,0.556218,0.000696207,170.19149780273438,300.3866271972656,338.510009765625,0.3681407868862152,,
2002-07-02,183,2002,2002-07-02 00:00:00,0.618214,0.0,168.8963165283203,297.81231689453125,331.5350036621094,0.3738524913787842,,
2002-07-03,184,2002,2002-07-03 00:00:00,0.709921,0.0,167.64999389648438,296.22808837890625,336.98687744140625,0.3552176654338837,8.0,
2002-07-04,185,2002,2002-07-04 00:00:00,0.5744239999999999,0.0,166.42050170898438,295.9027404785156,341.822509765625,0.3631179630756378,8.0,
2002-07-05,186,2002,2002-07-05 00:00:00,0.491825,0.0,165.20330810546875,295.81878662109375,340.2018737792969,0.3620915710926056,,
2002-07-06,187,2002,2002-07-06 00:00:00,0.536542,0.0,163.99781799316406,296.4493103027344,339.5450134277344,0.3674384355545044,,
2002-07-07,188,2002,2002-07-07 00:00:00,0.337741,0.0,162.80838012695312,296.4430236816406,339.95623779296875,0.3678211569786072,9.0,
2002-07-08,189,2002,2002-07-08 00:00:00,0.485339,0.0,161.62643432617188,299.498046875,337.1968688964844,0.3678467273712158,9.0,
2002-07-09,190,2002,2002-07-09 00:00:00,0.757547,0.0,160.47337341308594,303.98492431640625,333.943115234375,0.3687413334846497,,
2002-07-10,191,2002,2002-07-10 00:00:00,0.629908,0.0,159.38037109375,304.77734375,326.1106262207031,0.32817497849464417,,
2002-07-11,192,2002,2002-07-11 00:00:00,0.558928,0.0,158.3024444580078,302.36956787109375,279.44186401367193,0.331426739692688,8.0,
2002-07-12,193,2002,2002-07-12 00:00:00,0.471923,0.0,157.25950622558594,300.92333984375,283.9481201171875,0.36001259088516235,8.0,
2002-07-13,194,2002,2002-07-13 00:00:00,0.311764,0.0,156.26156616210938,300.06854248046875,331.8662414550781,0.35855671763420105,,
2002-07-14,195,2002,2002-07-14 00:00:00,0.398524,0.0,155.23568725585938,297.7207946777344,307.9599914550781,0.2982684373855591,,
2002-07-15,196,2002,2002-07-15 00:00:00,0.217824,0.0,154.24331665039062,296.3000183105469,299.3637390136719,0.2962327301502228,10.0,
2002-07-16,197,2002,2002-07-16 00:00:00,0.347548,0.0,153.2660675048828,295.9823913574219,324.25250244140625,0.3564942181110382,10.0,
2002-07-17,198,2002,2002-07-17 00:00:00,0.357469,0.0,152.27499389648438,296.10406494140625,331.50311279296875,0.358963280916214,,
2002-07-18,199,2002,2002-07-18 00:00:00,0.401572,0.000416609,151.37918090820312,296.8506164550781,318.2587585449219,0.3589943647384644,,
2002-07-19,200,2002,2002-07-19 00:00:00,0.481049,0.000913095,150.45025634765625,298.6098327636719,314.4993896484375,0.3476491272449493,8.0,
2002-07-20,201,2002,2002-07-20 00:00:00,0.536611,0.000357955,149.4563751220703,298.7739562988281,283.61248779296875,0.2783202528953552,8.0,
2002-07-21,202,2002,2002-07-21 00:00:00,0.318291,0.00158432,148.60081481933594,296.482421875,279.58123779296875,0.28185784816741943,,
2002-07-22,203,2002,2002-07-22 00:00:00,0.436158,0.00102255,147.76937866210938,295.0679931640625,320.19061279296875,0.3578305542469025,,
2002-07-23,204,2002,2002-07-23 00:00:00,0.4299310000000001,0.00034421800000000003,146.83775329589844,295.4099426269531,326.1762390136719,0.3582029938697815,9.0,
2002-07-24,205,2002,2002-07-24 00:00:00,0.539587,0.00508769,145.9010009765625,295.8341979980469,328.4437561035156,0.3554074168205261,9.0,
2002-07-25,206,2002,2002-07-25 00:00:00,0.5242439999999999,0.0257019,144.97894287109375,296.373046875,327.0981140136719,0.35753512382507324,,
2002-07-26,207,2002,2002-07-26 00:00:00,0.369962,0.0512022,144.07943725585938,297.96575927734375,326.0362548828125,0.3553095757961273,,
2002-07-27,208,2002,2002-07-27 00:00:00,0.489043,0.0146537,143.18743896484375,298.465087890625,324.8550109863281,0.357851505279541,8.0,
2002-07-28,209,2002,2002-07-28 00:00:00,0.300302,0.014726,142.31312561035156,297.2247314453125,318.9168701171875,0.3630608022212982,8.0,
2002-07-29,210,2002,2002-07-29 00:00:00,0.367439,0.00628573,141.47531127929688,297.04107666015625,310.203125,0.3594513535499573,,
2002-07-30,211,2002,2002-07-30 00:00:00,0.474812,0.0,140.66444396972656,297.4414367675781,312.8162536621094,0.34791675209999084,,
2002-07-31,212,2002,2002-07-31 00:00:00,0.43454,0.0,139.87655639648438,297.3968811035156,313.4362487792969,0.347474068403244,,
2002-08-01,213,2002,2002-08-01 00:00:00,0.479639,0.0,139.13362121582028,297.1396789550781,308.0537414550781,0.3465665876865387,,
2002-08-02,214,2002,2002-08-02 00:00:00,0.324125,0.0,138.42611694335938,296.38140869140625,306.00811767578125,0.3350056111812592,,
2002-08-03,215,2002,2002-08-03 00:00:00,0.341879,0.0,137.74913024902344,294.3838806152344,295.7168884277344,0.34119150042533875,,
2002-08-04,216,2002,2002-08-04 00:00:00,0.367171,0.0,137.109619140625,293.2021789550781,292.9524841308594,0.348211407661438,8.0,
2002-08-05,217,2002,2002-08-05 00:00:00,0.299294,0.0,136.45625305175778,293.78314208984375,300.7481384277344,0.3572627305984497,8.0,
2002-08-06,218,2002,2002-08-06 00:00:00,0.436513,0.0,135.77999877929688,294.4797668457031,299.59375,0.3612710237503052,,
2002-08-07,219,2002,2002-08-07 00:00:00,0.419383,0.000243847,135.09587097167972,297.007568359375,299.2375183105469,0.3515505194664001,,
2002-08-08,220,2002,2002-08-08 00:00:00,0.459004,0.000419867,134.40193176269528,300.6814270019531,301.2362365722656,0.34267500042915344,9.0,
2002-08-09,221,2002,2002-08-09 00:00:00,0.434062,0.000404637,133.73944091796878,302.5711975097656,298.60626220703125,0.3365166187286377,9.0,
2002-08-10,222,2002,2002-08-10 00:00:00,0.400322,0.0008953769999999998,133.11943054199222,302.0081481933594,297.0574951171875,0.3388856053352356,,
2002-08-11,223,2002,2002-08-11 00:00:00,0.391645,0.00118308,132.49737548828122,300.84783935546875,296.69189453125,0.3357224762439728,,
2002-08-12,224,2002,2002-08-12 00:00:00,0.433357,0.000731713,131.86912536621094,300.9261779785156,295.4306335449219,0.3395704030990601,9.0,
2002-08-13,225,2002,2002-08-13 00:00:00,0.412409,1.63593e-05,131.25224304199222,300.482177734375,292.02374267578125,0.34893617033958435,9.0,
2002-08-14,226,2002,2002-08-14 00:00:00,0.338571,0.000835895,130.64724731445312,299.8497619628906,286.45062255859375,0.3544214367866516,,
2002-08-15,227,2002,2002-08-15 00:00:00,0.514871,0.0013543,130.06106567382812,299.44305419921875,286.2231140136719,0.3576957285404205,,
2002-08-16,228,2002,2002-08-16 00:00:00,0.592615,0.00110717,129.49037170410156,298.3841552734375,284.7356262207031,0.3433520495891571,9.0,
2002-08-17,229,2002,2002-08-17 00:00:00,0.64431,0.0008185639999999999,128.94924926757812,296.9642333984375,280.755615234375,0.3457222580909729,9.0,
2002-08-18,230,2002,2002-08-18 00:00:00,0.6815060000000001,0.00032307,128.43013000488278,295.16912841796875,283.0956115722656,0.3531718850135803,,
2002-08-19,231,2002,2002-08-19 00:00:00,0.703717,0.0,127.9390640258789,293.7232666015625,284.9256286621094,0.3468625843524933,,
2002-08-20,232,2002,2002-08-20 00:00:00,0.670204,0.0,127.46324920654295,294.2298583984375,281.7149963378906,0.3443402945995331,8.0,
2002-08-21,233,2002,2002-08-21 00:00:00,0.71103,0.0,126.98255920410156,294.412109375,278.08126831054693,0.3430853486061096,8.0,
2002-08-22,234,2002,2002-08-22 00:00:00,0.669125,0.0,126.54830932617188,292.6619567871094,278.2550048828125,0.34647470712661743,,
2002-08-23,235,2002,2002-08-23 00:00:00,0.640968,0.0,126.15744018554688,292.06591796875,270.10501098632807,0.3502514660358429,,
2002-08-24,236,2002,2002-08-24 00:00:00,0.625934,0.0,125.7671890258789,292.9690246582031,266.21124267578125,0.3516381084918976,8.0,
2002-08-25,237,2002,2002-08-25 00:00:00,0.60323,0.0,125.35731506347656,295.25445556640625,273.614990234375,0.3440549969673157,8.0,
2002-08-26,238,2002,2002-08-26 00:00:00,0.699317,0.0,124.93262481689452,298.9771423339844,271.15560913085943,0.3455198705196381,,
2002-08-27,239,2002,2002-08-27 00:00:00,0.57603,0.0,124.505126953125,301.0970764160156,266.66561889648443,0.3408741056919098,,
2002-08-28,240,2002,2002-08-28 00:00:00,0.567522,0.0,124.07887268066406,298.53857421875,267.78500366210943,0.3328247666358948,8.0,
2002-08-29,241,2002,2002-08-29 00:00:00,0.563158,0.0,123.6839370727539,295.8135986328125,268.41250610351557,0.3290983736515045,8.0,
2002-08-30,242,2002,2002-08-30 00:00:00,0.544043,0.0,123.31700134277344,296.48016357421875,267.380615234375,0.3294015228748321,,
2002-08-31,243,2002,2002-08-31 00:00:00,0.669048,0.0,122.94149780273438,299.0555725097656,270.3018798828125,0.34150373935699463,,
2002-09-01,244,2002,2002-09-01 00:00:00,0.5568890000000001,0.0,122.56187438964844,301.6063232421875,276.77813720703125,0.3362550735473633,9.0,
2002-09-02,245,2002,2002-09-02 00:00:00,0.577303,0.0,122.19293975830078,300.9416198730469,280.39312744140625,0.3341968357563019,9.0,
2002-09-03,246,2002,2002-09-03 00:00:00,0.644263,0.0,121.8264389038086,298.423583984375,269.80374145507807,0.35540518164634705,,
2002-09-04,247,2002,2002-09-04 00:00:00,0.362497,5.99491e-05,121.47481536865234,295.5159912109375,265.00936889648443,0.3475695550441742,,
2002-09-05,248,2002,2002-09-05 00:00:00,0.421079,0.00164698,121.1561279296875,292.5309143066406,272.4268798828125,0.3292388021945953,8.0,
2002-09-06,249,2002,2002-09-06 00:00:00,0.414739,0.00396655,120.88487243652344,290.38275146484375,273.00436401367193,0.3418322503566742,8.0,
2002-09-07,250,2002,2002-09-07 00:00:00,0.41853,0.00296481,120.63768768310548,290.4297790527344,271.65689086914057,0.3429490327835083,,
2002-09-08,251,2002,2002-09-08 00:00:00,0.585026,0.00151604,120.35649871826172,293.6000061035156,269.75250244140625,0.33192843198776245,,
2002-09-09,252,2002,2002-09-09 00:00:00,0.519305,0.0024135000000000003,120.04450225830078,297.3136291503906,267.42001342773443,0.3393451273441315,9.0,
2002-09-10,253,2002,2002-09-10 00:00:00,0.524075,0.000600136,119.7352523803711,298.8937072753906,265.25125122070307,0.3327784836292267,9.0,
2002-09-11,254,2002,2002-09-11 00:00:00,0.682091,0.000486777,119.4427490234375,298.219970703125,263.2474975585937,0.318204790353775,,
2002-09-12,255,2002,2002-09-12 00:00:00,0.401943,0.000762918,119.1660614013672,296.812255859375,260.75125122070307,0.3338610529899597,,
2002-09-13,256,2002,2002-09-13 00:00:00,0.4783850000000001,0.00376943,118.90068817138672,295.8682861328125,256.29000854492193,0.2733581364154816,6.0,
2002-09-14,257,2002,2002-09-14 00:00:00,0.486756,0.00269259,118.67487335205078,294.8177185058594,222.4562530517578,0.2743147909641266,6.0,
2002-09-15,258,2002,2002-09-15 00:00:00,0.392685,0.00335873,118.52574920654295,292.51837158203125,199.8831329345703,0.337154746055603,,
2002-09-16,259,2002,2002-09-16 00:00:00,0.483182,0.0,118.39393615722656,292.347412109375,225.90750122070312,0.32697492837905884,,
2002-09-17,260,2002,2002-09-17 00:00:00,0.503463,0.0,118.21912384033205,295.15264892578125,236.41000366210938,0.3188747465610504,8.0,
2002-09-18,261,2002,2002-09-18 00:00:00,0.592374,0.0,118.0025634765625,298.9770812988281,238.67437744140625,0.346393883228302,8.0,
2002-09-19,262,2002,2002-09-19 00:00:00,0.542084,0.0,117.75650024414062,300.4034118652344,246.3874969482422,0.3319025933742523,,
2002-09-20,263,2002,2002-09-20 00:00:00,0.300861,0.000395723,117.50812530517578,298.69488525390625,243.5218811035156,0.33060020208358765,,
2002-09-21,264,2002,2002-09-21 00:00:00,0.219268,0.00200402,117.26805877685548,297.9687805175781,241.8768768310547,0.34536850452423096,7.0,
2002-09-22,265,2002,2002-09-22 00:00:00,0.32502600000000004,0.0019545,117.03700256347656,298.947021484375,239.6000061035156,0.3414455056190491,7.0,
2002-09-23,266,2002,2002-09-23 00:00:00,0.239599,0.000562662,116.81443786621094,299.3478088378906,237.1474914550781,0.3314512073993683,,
2002-09-24,267,2002,2002-09-24 00:00:00,0.210594,0.0,116.5978775024414,298.1599426269531,234.984375,0.3358844518661499,,
2002-09-25,268,2002,2002-09-25 00:00:00,0.308717,0.0,116.3923110961914,296.88275146484375,232.6918792724609,0.3424150049686432,7.0,
2002-09-26,269,2002,2002-09-26 00:00:00,0.101123,0.0,116.2126922607422,293.63494873046875,210.24436950683602,0.34718406200408936,7.0,
2002-09-27,270,2002,2002-09-27 00:00:00,0.169054,0.0,116.09268951416016,289.8905334472656,189.7350006103516,0.1981251835823059,,
2002-09-28,271,2002,2002-09-28 00:00:00,0.17678,0.0,116.00637817382812,289.1872253417969,192.5856170654297,0.1898704320192337,,
2002-09-29,272,2002,2002-09-29 00:00:00,0.0785125,0.0,115.9176254272461,288.9311828613281,206.1112518310547,0.3371529281139374,7.0,
2002-09-30,273,2002,2002-09-30 00:00:00,0.203234,0.000253016,115.82487487792969,288.65032958984375,218.3350067138672,0.3311232030391693,7.0,
2002-10-01,274,2002,2002-10-01 00:00:00,0.34927,0.000490584,115.69480895996094,290.4693298339844,218.5293731689453,0.3419138193130493,,
2002-10-02,275,2002,2002-10-02 00:00:00,0.29646,0.000137108,115.53068542480469,291.5030822753906,216.77749633789062,0.3421353101730347,,
2002-10-03,276,2002,2002-10-03 00:00:00,0.161877,6.49918e-05,115.4028778076172,291.56622314453125,204.4043731689453,0.3282955586910248,7.0,
2002-10-04,277,2002,2002-10-04 00:00:00,0.206456,0.00365643,115.31269073486328,292.9918212890625,202.109375,0.33026137948036194,7.0,
2002-10-05,278,2002,2002-10-05 00:00:00,0.230548,0.0103581,115.18518829345705,295.32147216796875,209.37875366210938,0.3364225327968597,,
2002-10-06,279,2002,2002-10-06 00:00:00,0.16608499999999998,0.0111397,115.01912689208984,297.37640380859375,207.23312377929688,0.3414114713668823,,
2002-10-07,280,2002,2002-10-07 00:00:00,0.215527,0.00559859,114.8481903076172,297.7989807128906,207.40374755859366,0.3316451609134674,6.0,
2002-10-08,281,2002,2002-10-08 00:00:00,0.208831,0.00243901,114.67825317382812,296.5827331542969,202.13624572753903,0.3228995203971863,6.0,
2002-10-09,282,2002,2002-10-09 00:00:00,0.17355,0.000943476,114.5868148803711,293.8473205566406,184.0718688964844,0.25391101837158203,,
2002-10-10,283,2002,2002-10-10 00:00:00,0.107634,0.0,114.5410614013672,290.4978942871094,172.703125,0.24178481101989746,,
2002-10-11,284,2002,2002-10-11 00:00:00,0.0173769,0.0,114.44856262207031,290.639404296875,183.4031219482422,0.3245428204536438,7.0,
2002-10-12,285,2002,2002-10-12 00:00:00,0.222148,0.000392331,114.3236846923828,292.8611145019531,193.38124084472656,0.349168598651886,7.0,
2002-10-13,286,2002,2002-10-13 00:00:00,0.169432,0.000490208,114.19125366210938,293.75665283203125,192.1606292724609,0.3451403081417084,,
2002-10-14,287,2002,2002-10-14 00:00:00,0.224235,0.00112748,114.0713119506836,292.5546569824219,189.8018798828125,0.3306814432144165,,
2002-10-15,288,2002,2002-10-15 00:00:00,0.0998377,0.0213478,113.96256256103516,290.5530090332031,185.00375366210938,0.333041787147522,7.0,
2002-10-16,289,2002,2002-10-16 00:00:00,-0.035148900000000004,0.0471774,113.87274932861328,288.9234619140625,182.9125061035156,0.34002330899238586,7.0,
2002-10-17,290,2002,2002-10-17 00:00:00,-0.0565072,0.054671300000000006,113.8089370727539,286.9442138671875,175.8512420654297,0.272512286901474,,
2002-10-18,291,2002,2002-10-18 00:00:00,-0.00936456,0.0649006,113.78318786621094,286.8509521484375,159.2156219482422,0.2806050777435303,,
2002-10-19,292,2002,2002-10-19 00:00:00,0.08403739999999997,0.0428786,113.7646255493164,288.04180908203125,163.89312744140625,0.345584899187088,6.0,
2002-10-20,293,2002,2002-10-20 00:00:00,0.144514,0.0383812,113.71875,288.71575927734375,176.30125427246094,0.3473933339118957,6.0,
2002-10-21,294,2002,2002-10-21 00:00:00,0.202163,0.0179774,113.66343688964844,288.2191162109375,175.05874633789062,0.338653564453125,,
2002-10-22,295,2002,2002-10-22 00:00:00,0.0990449,0.0934779,113.63243865966795,287.4437255859375,160.6581268310547,0.3155823945999145,,
2002-10-23,296,2002,2002-10-23 00:00:00,0.108803,0.160847,113.62781524658205,285.7085266113281,135.65562438964844,0.2791225612163544,5.0,
2002-10-24,297,2002,2002-10-24 00:00:00,0.0772381,0.157405,113.66999816894531,284.2864990234375,121.99250030517578,0.22699837386608124,5.0,
2002-10-25,298,2002,2002-10-25 00:00:00,0.121191,0.0936616,113.69681549072266,284.7615661621094,136.47999572753906,0.26245740056037903,,
2002-10-26,299,2002,2002-10-26 00:00:00,0.06136669999999999,0.13386900000000002,113.65968322753906,286.09698486328125,157.73062133789062,0.3284461498260498,,
2002-10-27,300,2002,2002-10-27 00:00:00,0.11946199999999997,0.0717523,113.61750030517578,287.29376220703125,155.46937561035156,0.2906246483325958,6.0,
2002-10-28,301,2002,2002-10-28 00:00:00,0.152488,0.029912900000000006,113.57281494140624,286.8917236328125,151.67437744140625,0.3042307496070862,6.0,
2002-10-29,302,2002,2002-10-29 00:00:00,0.15434,0.0315843,113.51637268066406,286.09295654296875,156.42813110351562,0.3526545763015747,,
2002-10-30,303,2002,2002-10-30 00:00:00,0.0375201,0.0561349,113.45256042480469,285.13629150390625,156.4237518310547,0.3317662179470062,,
2002-10-31,304,2002,2002-10-31 00:00:00,0.0918511,0.0746731,113.38555908203124,285.1313171386719,156.8487548828125,0.32584109902381897,5.0,
2002-11-01,305,2002,2002-11-01 00:00:00,0.134659,0.0728154,113.3158721923828,285.6801452636719,161.12249755859375,0.31945404410362244,5.0,
2002-11-02,306,2002,2002-11-02 00:00:00,0.06718339999999999,0.038854,113.24468994140624,286.3522644042969,156.90750122070312,0.291219174861908,,
2002-11-03,307,2002,2002-11-03 00:00:00,0.0832663,0.0341972,113.17156219482422,286.5185546875,154.9581298828125,0.2952660918235779,,
2002-11-04,308,2002,2002-11-04 00:00:00,0.08285319999999999,0.0381661,113.10275268554688,285.65838623046875,158.70249938964844,0.3209744393825531,5.0,
2002-11-05,309,2002,2002-11-05 00:00:00,0.22423,0.036267699999999986,113.39387512207031,286.2819519042969,150.22250366210938,0.2555404901504517,5.0,
2002-11-06,310,2002,2002-11-06 00:00:00,0.21705,0.0315508,120.09130859375,287.41290283203125,112.72624969482422,0.17651799321174622,,
2002-11-07,311,2002,2002-11-07 00:00:00,5.52621,0.208123,142.26206970214844,287.8760681152344,79.44562530517578,0.08143424242734909,,
2002-11-08,312,2002,2002-11-08 00:00:00,6.7690600000000005,0.0940873,166.4982452392578,287.4447021484375,93.10375213623048,0.07186812162399292,6.0,
2002-11-09,313,2002,2002-11-09 00:00:00,5.64946,0.268857,176.09544372558594,285.6859130859375,96.82937622070312,0.07295266538858414,6.0,
2002-11-10,314,2002,2002-11-10 00:00:00,4.78095,0.10937,177.8119354248047,284.6160583496094,95.81500244140624,0.11355122923851013,,
2002-11-11,315,2002,2002-11-11 00:00:00,4.11672,0.348079,178.35311889648438,286.1473693847656,95.2699966430664,0.2299617230892181,,
2002-11-12,316,2002,2002-11-12 00:00:00,4.8720300000000005,0.23541,179.18780517578125,287.5080871582031,89.32937622070312,0.28748583793640137,6.0,
2002-11-13,317,2002,2002-11-13 00:00:00,4.81756,0.339254,180.1738128662109,287.07501220703125,105.3031234741211,0.34973958134651184,6.0,
2002-11-14,318,2002,2002-11-14 00:00:00,3.31204,0.448126,180.062255859375,286.9678955078125,112.10749816894531,0.2952422797679901,,
2002-11-15,319,2002,2002-11-15 00:00:00,2.9319,0.349935,179.4134979248047,287.8312072753906,107.22437286376952,0.22208388149738312,,
2002-11-16,320,2002,2002-11-16 00:00:00,2.33383,0.345106,178.94805908203125,287.06268310546875,99.39250183105469,0.32709890604019165,7.0,
2002-11-17,321,2002,2002-11-17 00:00:00,2.19559,0.473023,178.85887145996094,285.452880859375,117.45874786376952,0.34547066688537603,7.0,
2002-11-18,322,2002,2002-11-18 00:00:00,2.1266700000000003,0.42414,178.5130615234375,286.0542297363281,136.14999389648438,0.349016398191452,,
2002-11-19,323,2002,2002-11-19 00:00:00,1.8901,0.537221,177.83631896972656,289.0067138671875,133.19874572753906,0.42991185188293457,,0.4158636033535004
2002-11-20,324,2002,2002-11-20 00:00:00,1.81808,0.672795,177.45175170898438,291.7184143066406,118.27375030517578,0.2353004068136215,2.0,0.4112640619277954
2002-11-21,325,2002,2002-11-21 00:00:00,1.15183,0.977479,177.68988037109375,291.74169921875,89.33000183105469,0.055085305124521255,2.0,
2002-11-22,326,2002,2002-11-22 00:00:00,1.35129,1.44529,177.7782440185547,287.8253479003906,82.79937744140625,0.07861903309822083,,
2002-11-23,327,2002,2002-11-23 00:00:00,1.17036,1.08563,177.9352569580078,283.9576721191406,107.12875366210938,0.04615970700979233,,
2002-11-24,328,2002,2002-11-24 00:00:00,2.08487,0.686829,178.01312255859375,284.5838623046875,126.41687774658205,0.2409767359495163,7.0,
2002-11-25,329,2002,2002-11-25 00:00:00,0.592444,1.16824,177.51150512695312,287.8691711425781,127.56749725341795,0.4630503952503204,7.0,
2002-11-26,330,2002,2002-11-26 00:00:00,0.219842,1.08619,177.5620574951172,289.4200134277344,125.85812377929688,0.4528711438179016,,
2002-11-27,331,2002,2002-11-27 00:00:00,0.245718,1.07017,177.61375427246094,288.4278564453125,115.3237533569336,0.4581559896469116,,
2002-11-28,332,2002,2002-11-28 00:00:00,0.236905,1.34225,178.3390655517578,287.58538818359375,114.78937530517578,0.4633104503154754,8.0,0.4269150197505951
2002-11-29,333,2002,2002-11-29 00:00:00,0.21214,1.33609,180.49630737304688,286.5071105957031,106.6050033569336,0.2328342795372009,8.0,0.4299042224884033
2002-11-30,334,2002,2002-11-30 00:00:00,0.5291319999999999,0.868441,182.66143798828125,285.2262268066406,91.11437225341795,0.24762946367263794,,0.4298003315925598
2002-12-01,335,2002,2002-12-01 00:00:00,0.187015,1.33204,183.43844604492188,284.8138427734375,99.35124969482422,0.4870109260082245,,0.4284745156764984
2002-12-02,336,2002,2002-12-02 00:00:00,0.186942,1.2618,183.0188140869141,284.8721618652344,106.8343734741211,0.4491005539894104,7.0,
2002-12-03,337,2002,2002-12-03 00:00:00,0.216359,1.25405,182.5875701904297,285.11297607421875,105.140625,0.4448373019695282,7.0,
2002-12-04,338,2002,2002-12-04 00:00:00,0.114902,1.47281,182.1736297607422,285.73590087890625,94.8125,0.3466494083404541,,
2002-12-05,339,2002,2002-12-05 00:00:00,0.0808314,1.30686,182.37469482421875,286.4161376953125,77.9156265258789,0.0798686221241951,,
2002-12-06,340,2002,2002-12-06 00:00:00,0.112527,1.17932,182.7628173828125,285.6213684082031,80.88375091552734,0.35012078285217285,8.0,
2002-12-07,341,2002,2002-12-07 00:00:00,-0.131106,1.28738,182.91880798339844,284.7211608886719,86.4312515258789,0.3596983850002289,8.0,
2002-12-08,342,2002,2002-12-08 00:00:00,-0.07232039999999999,1.12991,184.9916839599609,285.30645751953125,64.64437866210939,0.1130368709564209,,
2002-12-09,343,2002,2002-12-09 00:00:00,0.50462,0.732942,188.61962890625,284.6341247558594,46.42250061035156,0.003147303126752377,,
2002-12-10,344,2002,2002-12-10 00:00:00,0.928472,0.6661779999999999,190.4468078613281,282.77508544921875,54.64812469482422,0.15804196894168854,7.0,0.4405421912670136
2002-12-11,345,2002,2002-12-11 00:00:00,0.0432942,1.36828,190.38868713378903,282.61248779296875,80.62562561035156,0.4421134889125824,7.0,0.4403255581855774
2002-12-12,346,2002,2002-12-12 00:00:00,0.00801591,1.36574,197.56011962890625,284.189453125,76.23124694824219,0.2113819122314453,,
2002-12-13,347,2002,2002-12-13 00:00:00,1.00017,0.460176,229.34393310546875,285.6441345214844,52.97375106811523,-0.010160109028220177,,
2002-12-14,348,2002,2002-12-14 00:00:00,1.22453,0.516878,272.2626342773437,285.0570983886719,47.671875,-0.0035966839641332626,7.0,
2002-12-15,349,2002,2002-12-15 00:00:00,0.932535,0.592499,293.41156005859375,284.08526611328125,55.7712516784668,0.0261467695236206,7.0,
2002-12-16,350,2002,2002-12-16 00:00:00,0.642301,0.8497110000000001,295.62518310546875,283.0169677734375,70.40062713623047,0.0656147226691246,,
2002-12-17,351,2002,2002-12-17 00:00:00,0.0853457,1.0532,293.3922424316406,280.70291137695307,84.34375,0.0881226435303688,,
2002-12-18,352,2002,2002-12-18 00:00:00,0.509007,1.40247,294.11260986328125,279.7684326171875,74.99812316894531,0.02735347114503384,10.0,
2002-12-19,353,2002,2002-12-19 00:00:00,1.61821,0.214548,316.6909484863281,279.5546264648437,49.77000045776367,0.005135843064635992,10.0,
2002-12-20,354,2002,2002-12-20 00:00:00,0.800996,0.593325,334.6524963378906,280.54443359375,58.609375,0.1301843523979187,,
2002-12-21,355,2002,2002-12-21 00:00:00,0.15867699999999998,1.02835,327.1548156738281,281.4725341796875,84.46125030517578,0.3993543386459351,,
2002-12-22,356,2002,2002-12-22 00:00:00,0.566504,1.2325700000000002,318.500244140625,280.53790283203125,99.58812713623048,0.5517619252204895,9.0,0.4644604921340942
2002-12-23,357,2002,2002-12-23 00:00:00,0.541872,1.3513700000000002,313.0408630371094,279.3685302734375,84.04812622070312,0.2831863760948181,9.0,0.4608843624591827
2002-12-24,358,2002,2002-12-24 00:00:00,0.6983520000000001,1.21458,309.38507080078125,278.57049560546875,62.09624862670898,0.04585641250014305,,
2002-12-25,359,2002,2002-12-25 00:00:00,0.48816,1.48701,307.13836669921875,279.62994384765625,50.01499938964844,0.040439974516630166,,
2002-12-26,360,2002,2002-12-26 00:00:00,0.850598,1.07997,309.2698059082031,283.0671691894531,41.85375213623047,0.010677955113351343,0.0,
2002-12-27,361,2002,2002-12-27 00:00:00,1.66619,1.25986,314.687255859375,285.9434509277344,42.0,-0.0013672944623976946,0.0,
2002-12-28,362,2002,2002-12-28 00:00:00,2.24139,0.777007,328.1654357910156,283.53955078125,46.7756233215332,-0.0013730514328926802,,
2002-12-29,363,2002,2002-12-29 00:00:00,0.916935,1.89565,334.9559326171875,280.23553466796875,53.69375228881836,0.015458682551980019,,
