TIMESTAMP,doy,year,TIMESTAMP,_NEE,_GPP,Soilm,Temp,SWR,NDVI,LAI,Rchl
2004-05-09,130,2004,2004-05-09 00:00:00,,,633.5969848632812,281.12008666992193,164.26312255859375,0.09143637120723724,,
2004-05-10,131,2004,2004-05-10 00:00:00,,,630.9918212890625,282.1749572753906,150.47250366210938,0.24886833131313324,,0.50390625
2004-05-11,132,2004,2004-05-11 00:00:00,,,627.287109375,283.8799743652344,187.94937133789062,0.36324501037597656,6.0,
2004-05-12,133,2004,2004-05-12 00:00:00,,,623.2435913085938,283.157958984375,176.39500427246094,0.1161005273461342,6.0,
2004-05-13,134,2004,2004-05-13 00:00:00,,,619.8082885742188,280.70806884765625,147.54750061035156,0.015960721299052242,,
2004-05-14,135,2004,2004-05-14 00:00:00,,,616.3442993164062,279.50827026367193,180.19874572753903,0.13214294612407684,,
2004-05-15,136,2004,2004-05-15 00:00:00,,,612.9706420898438,279.26962280273443,166.54061889648438,0.11540185660123825,10.0,
2004-05-16,137,2004,2004-05-16 00:00:00,,,609.7825317382812,280.21490478515625,167.3043670654297,0.2083704024553299,10.0,
2004-05-17,138,2004,2004-05-17 00:00:00,,,606.7611083984375,282.98992919921875,204.708740234375,0.2460356652736664,,
2004-05-18,139,2004,2004-05-18 00:00:00,,,603.6192626953125,284.6337585449219,212.7437438964844,0.2738710641860962,,
2004-05-19,140,2004,2004-05-19 00:00:00,,,599.422119140625,285.57177734375,220.55062866210938,0.26493707299232483,12.0,
2004-05-20,141,2004,2004-05-20 00:00:00,,,596.3744506835938,285.93255615234375,195.18687438964844,0.03347127512097359,12.0,
2004-05-21,142,2004,2004-05-21 00:00:00,,,598.8280029296875,283.1899719238281,144.2587432861328,0.04604662954807282,,
2004-05-22,143,2004,2004-05-22 00:00:00,,,602.0946044921875,278.4122314453125,156.22438049316406,0.18881723284721366,,
2004-05-23,144,2004,2004-05-23 00:00:00,,,600.9290771484375,277.74343872070307,190.1581268310547,0.2502293884754181,48.0,
2004-05-24,145,2004,2004-05-24 00:00:00,,,597.9859008789062,279.80361938476557,164.72750854492188,0.16353057324886322,48.0,
2004-05-25,146,2004,2004-05-25 00:00:00,,,594.880126953125,282.14727783203125,134.89500427246094,0.08314872533082962,,
2004-05-26,147,2004,2004-05-26 00:00:00,,,591.7415771484375,283.55218505859375,157.05874633789062,0.2835041880607605,,
2004-05-27,148,2004,2004-05-27 00:00:00,,,592.5985717773438,282.193115234375,170.42562866210938,0.2775287330150604,11.0,
2004-05-28,149,2004,2004-05-28 00:00:00,,,594.62109375,282.2889404296875,171.96249389648438,0.04640676453709602,11.0,
2004-05-29,150,2004,2004-05-29 00:00:00,,,592.63916015625,284.8146057128906,222.57687377929688,0.18532726168632507,,0.5787171721458435
2004-05-30,151,2004,2004-05-30 00:00:00,,,588.7982177734375,286.74298095703125,252.0318756103516,0.1905334144830704,,
2004-05-31,152,2004,2004-05-31 00:00:00,,,584.7875366210938,287.28948974609375,198.39437866210938,0.2318868190050125,7.0,
2004-06-01,153,2004,2004-06-01 00:00:00,,,585.62060546875,286.5923156738281,151.3562469482422,0.2237284779548645,7.0,
2004-06-02,154,2004,2004-06-02 00:00:00,,,592.9773559570312,285.8901672363281,137.796875,0.10275836288928986,,
2004-06-03,155,2004,2004-06-03 00:00:00,,,599.6909790039062,285.8880310058594,136.21000671386722,0.08476575464010239,,
2004-06-04,156,2004,2004-06-04 00:00:00,,,604.0706787109375,285.7072448730469,135.41624450683594,0.013305594213306904,24.0,
2004-06-05,157,2004,2004-06-05 00:00:00,,,608.3995361328125,285.9129333496094,133.86250305175778,0.011602014303207396,24.0,
2004-06-06,158,2004,2004-06-06 00:00:00,,,609.4273681640625,286.9267578125,170.06124877929688,0.24176503717899325,,
2004-06-07,159,2004,2004-06-07 00:00:00,,,606.5692749023438,288.3555603027344,204.40750122070312,0.6220018863677979,,0.5667774081230164
2004-06-08,160,2004,2004-06-08 00:00:00,,,603.2005004882812,289.54022216796875,197.82125854492188,0.6703466176986694,13.0,0.5729565620422363
2004-06-09,161,2004,2004-06-09 00:00:00,,,601.3834838867188,289.63543701171875,188.1337432861328,0.3705403804779053,13.0,0.5760461091995239
2004-06-10,162,2004,2004-06-10 00:00:00,,,601.1362915039062,289.1273193359375,164.2899932861328,0.10625024884939194,,
2004-06-11,163,2004,2004-06-11 00:00:00,,,603.4229125976562,288.4424743652344,134.30499267578122,0.0919046700000763,,
2004-06-12,164,2004,2004-06-12 00:00:00,,,605.6226806640625,287.08929443359375,151.4012451171875,0.13291004300117493,14.0,
2004-06-13,165,2004,2004-06-13 00:00:00,,,605.0499877929688,286.8159484863281,199.04562377929688,0.4937258958816528,14.0,
2004-06-14,166,2004,2004-06-14 00:00:00,,,604.0584106445312,288.55975341796875,228.1018829345703,0.6340757608413696,,
2004-06-15,167,2004,2004-06-15 00:00:00,,,601.705810546875,287.5361633300781,206.66563415527344,0.36571255326271057,,
2004-06-16,168,2004,2004-06-16 00:00:00,,,597.4090576171875,285.3258361816406,198.68374633789062,0.19373393058776853,3.0,
2004-06-17,169,2004,2004-06-17 00:00:00,,,593.6050415039062,286.15032958984375,188.30499267578125,0.03821495920419693,3.0,
2004-06-18,170,2004,2004-06-18 00:00:00,,,590.4127197265625,287.59295654296875,170.01687622070312,0.08126810938119887,,
2004-06-19,171,2004,2004-06-19 00:00:00,,,592.3551635742188,287.1585693359375,163.92813110351562,0.07179896533489227,,
2004-06-20,172,2004,2004-06-20 00:00:00,,,596.8662719726562,285.88262939453125,140.01374816894528,0.009372144937515259,30.0,
2004-06-21,173,2004,2004-06-21 00:00:00,,,596.3289794921875,287.08819580078125,176.0518798828125,0.033747293055057526,30.0,
2004-06-22,174,2004,2004-06-22 00:00:00,,,592.5269775390625,289.9583740234375,228.71437072753903,0.11564794927835464,,
2004-06-23,175,2004,2004-06-23 00:00:00,,,587.876708984375,290.95098876953125,210.33062744140625,0.28858816623687744,,
2004-06-24,176,2004,2004-06-24 00:00:00,,,587.1284790039062,288.2200927734375,164.93812561035156,0.2019616216421128,55.0,
2004-06-25,177,2004,2004-06-25 00:00:00,,,589.185791015625,284.9972839355469,151.36563110351562,0.004655812401324511,55.0,
2004-06-26,178,2004,2004-06-26 00:00:00,,,588.32958984375,285.8624572753906,154.58375549316406,0.023410921916365623,,
2004-06-27,179,2004,2004-06-27 00:00:00,,,585.8123779296875,288.5870666503906,182.26812744140625,0.2508825957775116,,0.6658031344413757
2004-06-28,180,2004,2004-06-28 00:00:00,,,583.2742919921875,287.89013671875,203.875,0.2805036604404449,5.0,0.6658031344413757
2004-06-29,181,2004,2004-06-29 00:00:00,,,580.911376953125,286.00750732421875,196.47000122070312,0.09071968495845796,5.0,
2004-06-30,182,2004,2004-06-30 00:00:00,,,579.1136474609375,288.172119140625,205.1512451171875,0.14214783906936646,,
2004-07-01,183,2004,2004-07-01 00:00:00,,,578.0028686523438,288.6034851074219,196.8343811035156,0.1943064630031585,,
2004-07-02,184,2004,2004-07-02 00:00:00,,,576.3848876953125,286.7890625,192.99624633789062,0.0984811931848526,4.0,
2004-07-03,185,2004,2004-07-03 00:00:00,,,573.44921875,287.2477111816406,220.11187744140625,0.1301778107881546,4.0,
2004-07-04,186,2004,2004-07-04 00:00:00,,,569.7457275390625,289.73876953125,235.7075042724609,0.29305747151374817,,
2004-07-05,187,2004,2004-07-05 00:00:00,,,567.21044921875,289.0180358886719,174.91375732421875,0.1681235134601593,,
2004-07-06,188,2004,2004-07-06 00:00:00,,,565.8726806640625,287.66375732421875,175.82374572753906,0.4074628949165344,22.0,0.5719044208526611
2004-07-07,189,2004,2004-07-07 00:00:00,,,562.8901977539061,291.2605285644531,227.31500244140625,0.8314185738563538,22.0,0.5956165194511414
2004-07-08,190,2004,2004-07-08 00:00:00,,,558.0797119140625,293.93536376953125,226.70562744140625,0.6451287865638733,,0.6146258115768433
2004-07-09,191,2004,2004-07-09 00:00:00,,,553.3038940429689,291.0283508300781,217.36749267578125,0.40859654545784,,0.6173239946365356
2004-07-10,192,2004,2004-07-10 00:00:00,,,550.5187377929689,286.3614196777344,191.23062133789062,0.3057093322277069,1.0,0.6294277906417847
2004-07-11,193,2004,2004-07-11 00:00:00,,,549.5358276367189,284.9244079589844,186.6925048828125,0.12047243118286133,1.0,
2004-07-12,194,2004,2004-07-12 00:00:00,,,547.9380493164061,284.57830810546875,167.27125549316406,0.0627150684595108,,
2004-07-13,195,2004,2004-07-13 00:00:00,,,545.760009765625,283.4434814453125,145.33375549316406,0.08525431901216507,,
2004-07-14,196,2004,2004-07-14 00:00:00,,,544.1284790039061,283.26470947265625,144.0862579345703,0.024660751223564148,53.0,
2004-07-15,197,2004,2004-07-15 00:00:00,,,543.4158325195311,285.5517578125,130.56875610351562,0.008423224091529844,53.0,
2004-07-16,198,2004,2004-07-16 00:00:00,,,542.6118774414061,289.8551330566406,155.99063110351562,0.2798490524291992,,0.5734071731567383
2004-07-17,199,2004,2004-07-17 00:00:00,,,540.2903442382811,293.68670654296875,215.88250732421875,0.4597964286804199,,0.5734071731567383
2004-07-18,200,2004,2004-07-18 00:00:00,,,538.4656982421875,295.308837890625,224.6906280517578,0.4173892140388489,42.0,
2004-07-19,201,2004,2004-07-19 00:00:00,,,536.35791015625,295.69110107421875,226.5318756103516,0.5153326392173767,42.0,0.6736842393875122
2004-07-20,202,2004,2004-07-20 00:00:00,,,532.825439453125,295.4183349609375,223.4250030517578,0.4621828496456146,,0.6356927156448364
2004-07-21,203,2004,2004-07-21 00:00:00,,,529.7518310546875,295.33978271484375,219.4275054931641,0.21595034003257751,,0.5977011322975159
2004-07-22,204,2004,2004-07-22 00:00:00,,,527.062255859375,293.33160400390625,196.32749938964844,0.06530781835317613,7.0,
2004-07-23,205,2004,2004-07-23 00:00:00,,,524.2968139648439,291.981689453125,193.33937072753903,0.2446230798959732,7.0,
2004-07-24,206,2004,2004-07-24 00:00:00,,,521.827392578125,291.754638671875,183.79249572753903,0.25668707489967346,,
2004-07-25,207,2004,2004-07-25 00:00:00,,,523.3053588867189,290.1499938964844,143.0018768310547,0.0821780189871788,,
2004-07-26,208,2004,2004-07-26 00:00:00,,,529.1000366210939,288.5379943847656,149.93812561035156,0.050496906042099006,2.0,
2004-07-27,209,2004,2004-07-27 00:00:00,,,536.9379272460939,285.7734069824219,143.9949951171875,0.007669506128877401,2.0,
2004-07-28,210,2004,2004-07-28 00:00:00,,,545.3873291015625,284.53497314453125,140.08937072753906,-0.01466099079698324,,
2004-07-29,211,2004,2004-07-29 00:00:00,,,549.2537841796875,287.2323303222656,134.4425048828125,0.04290139302611351,,
2004-07-30,212,2004,2004-07-30 00:00:00,,,547.924072265625,290.12213134765625,176.67562866210938,0.4836938381195069,39.0,0.6088818311691284
2004-07-31,213,2004,2004-07-31 00:00:00,,,545.7789306640625,290.5042419433594,210.53500366210938,0.7776932120323181,39.0,0.5900207161903381
2004-08-01,214,2004,2004-08-01 00:00:00,,,544.322021484375,289.75994873046875,213.0731201171875,0.4706220924854279,,0.5711596012115479
2004-08-02,215,2004,2004-08-02 00:00:00,,,543.064697265625,289.4170837402344,188.3999938964844,0.006364585366100073,,
2004-08-03,216,2004,2004-08-03 00:00:00,,,541.243896484375,290.1721496582031,177.87750244140625,0.29746317863464355,22.0,
2004-08-04,217,2004,2004-08-04 00:00:00,,,538.0635986328125,291.448486328125,230.1268768310547,0.5012210011482239,22.0,
2004-08-05,218,2004,2004-08-05 00:00:00,,,534.0267944335939,291.13189697265625,229.46875,0.3593353033065796,,
2004-08-06,219,2004,2004-08-06 00:00:00,,,530.53955078125,289.6446838378906,205.61312866210938,0.11863172054290773,,
2004-08-07,220,2004,2004-08-07 00:00:00,,,527.7504272460939,289.5508728027344,204.6737518310547,0.21249301731586456,27.0,
2004-08-08,221,2004,2004-08-08 00:00:00,,,526.3121337890625,290.1915283203125,218.453125,0.2783133089542389,27.0,0.5688459873199463
2004-08-09,222,2004,2004-08-09 00:00:00,,,525.6361694335939,291.2764892578125,228.7387542724609,0.35887446999549866,,0.5636954307556152
2004-08-10,223,2004,2004-08-10 00:00:00,,,523.4762573242189,292.75274658203125,232.24937438964844,0.46612510085105896,,0.5582740306854248
2004-08-11,224,2004,2004-08-11 00:00:00,,,520.2063598632811,293.823486328125,225.8793792724609,0.3997530341148377,3.0,
2004-08-12,225,2004,2004-08-12 00:00:00,,,517.9149169921875,292.6917724609375,175.42437744140625,0.20766828954219813,3.0,
2004-08-13,226,2004,2004-08-13 00:00:00,,,518.1567993164061,288.9402160644531,134.61563110351562,0.0230588186532259,,
2004-08-14,227,2004,2004-08-14 00:00:00,,,518.4617309570311,287.4530944824219,178.02749633789062,0.16411177814006805,,
2004-08-15,228,2004,2004-08-15 00:00:00,,,516.266357421875,289.3882751464844,223.4981231689453,0.5262113809585571,40.0,0.5422459840774536
2004-08-16,229,2004,2004-08-16 00:00:00,,,512.6953735351561,291.6677551269531,222.46749877929688,0.5866585969924927,40.0,
2004-08-17,230,2004,2004-08-17 00:00:00,,,508.7846984863281,293.4806823730469,219.4762420654297,0.6255546808242798,,0.561341404914856
2004-08-18,231,2004,2004-08-18 00:00:00,,,504.8546142578125,295.09307861328125,221.234375,0.8274255394935608,,0.5731532573699951
2004-08-19,232,2004,2004-08-19 00:00:00,,,501.2535095214844,294.450927734375,213.3656311035156,0.5631844401359558,7.0,0.5858020782470703
2004-08-20,233,2004,2004-08-20 00:00:00,,,499.0872497558594,291.4013671875,159.61375427246094,0.18045350909233093,7.0,
2004-08-21,234,2004,2004-08-21 00:00:00,,,499.2849426269531,288.20556640625,113.78812408447266,0.04896362498402596,,
2004-08-22,235,2004,2004-08-22 00:00:00,,,499.7465515136719,286.8740234375,159.49249267578125,0.0859750360250473,,0.5279878973960876
2004-08-23,236,2004,2004-08-23 00:00:00,,,498.2953186035156,289.10540771484375,196.2593688964844,0.4983369708061218,58.0,0.5570447444915771
2004-08-24,237,2004,2004-08-24 00:00:00,,,495.8139953613281,290.0963134765625,182.6699981689453,0.4908367097377777,58.0,0.5715731382369995
2004-08-25,238,2004,2004-08-25 00:00:00,,,500.6915588378906,287.8808288574219,156.79312133789062,0.08376544713973999,,
2004-08-26,239,2004,2004-08-26 00:00:00,,,507.0491943359375,285.80743408203125,117.3343734741211,0.015764139592647552,,
2004-08-27,240,2004,2004-08-27 00:00:00,,,506.5249938964844,286.9707336425781,135.67250061035156,0.05387512221932411,26.0,
2004-08-28,241,2004,2004-08-28 00:00:00,,,504.3002624511719,290.2991638183594,186.3675079345703,0.4651232957839966,26.0,0.5887939929962158
2004-08-29,242,2004,2004-08-29 00:00:00,,,501.8348083496094,291.30889892578125,183.4737548828125,0.6831328868865967,,0.5887939929962158
2004-08-30,243,2004,2004-08-30 00:00:00,,,502.8116760253906,287.6615905761719,135.64874267578122,0.2705870866775513,,
2004-08-31,244,2004,2004-08-31 00:00:00,,,505.4469909667969,284.3184814453125,158.09437561035156,0.21045637130737305,36.0,
2004-09-01,245,2004,2004-09-01 00:00:00,,,504.9518737792969,285.721923828125,209.14437866210938,0.538609504699707,36.0,0.6036697030067444
2004-09-02,246,2004,2004-09-02 00:00:00,,,502.5147399902344,287.58184814453125,205.07374572753903,0.4590460360050202,,
2004-09-03,247,2004,2004-09-03 00:00:00,,,499.91387939453125,288.17657470703125,202.2081298828125,0.5858577489852905,,0.5820105075836182
2004-09-04,248,2004,2004-09-04 00:00:00,,,497.2828063964844,288.0080261230469,190.9512481689453,0.650483250617981,35.0,0.5579572319984436
2004-09-05,249,2004,2004-09-05 00:00:00,,,494.802490234375,288.32965087890625,189.27561950683602,0.6344732642173767,35.0,0.5242916941642761
2004-09-06,250,2004,2004-09-06 00:00:00,,,492.2928771972656,289.2628479003906,197.3524932861328,0.8302971720695496,,0.5463245511054993
2004-09-07,251,2004,2004-09-07 00:00:00,,,489.7530517578125,287.9466857910156,182.0800018310547,0.3342105746269226,,0.5759493708610535
2004-09-08,252,2004,2004-09-08 00:00:00,,,487.6058044433594,283.59619140625,177.64437866210938,0.04425233602523804,22.0,
2004-09-09,253,2004,2004-09-09 00:00:00,,,485.89892578125,281.7624816894531,189.7762451171875,0.3827195763587952,22.0,0.5320498943328857
2004-09-10,254,2004,2004-09-10 00:00:00,,,484.2175598144531,284.1184387207031,193.6800079345703,0.6469519138336182,,0.5348436832427979
2004-09-11,255,2004,2004-09-11 00:00:00,,,482.5020751953125,286.7698669433594,187.9718780517578,0.3100059628486633,,
2004-09-12,256,2004,2004-09-12 00:00:00,,,481.5641784667969,287.5232238769531,180.05062866210938,0.2892481684684753,28.0,
2004-09-13,257,2004,2004-09-13 00:00:00,,,480.5009460449219,288.64971923828125,178.9343719482422,0.4911884069442749,28.0,
2004-09-14,258,2004,2004-09-14 00:00:00,,,481.0242004394531,289.1469421386719,103.16624450683594,0.2378981113433838,,
2004-09-15,259,2004,2004-09-15 00:00:00,,,482.59381103515625,286.2065734863281,99.79875183105469,0.18896718323230746,,
2004-09-16,260,2004,2004-09-16 00:00:00,,,481.8193054199219,283.3055725097656,176.58811950683594,0.6006729602813721,34.0,0.5557407736778259
2004-09-17,261,2004,2004-09-17 00:00:00,,,479.937744140625,283.09893798828125,179.92750549316406,0.8183376789093018,34.0,0.5571579337120056
2004-09-18,262,2004,2004-09-18 00:00:00,,,478.0245056152344,284.37530517578125,170.3262481689453,0.5558182001113892,,0.5485029220581055
2004-09-19,263,2004,2004-09-19 00:00:00,,,476.4990539550781,285.74169921875,156.38499450683594,0.19462479650974274,,0.5458354949951172
2004-09-20,264,2004,2004-09-20 00:00:00,,,477.1602478027344,286.5037841796875,111.28624725341795,0.0533720925450325,0.0,
2004-09-21,265,2004,2004-09-21 00:00:00,,,478.7824401855469,283.1700744628906,55.89875030517578,0.009797057136893272,0.0,
2004-09-22,266,2004,2004-09-22 00:00:00,,,481.47161865234375,279.67660522460943,36.93312454223633,0.008795099332928658,,
2004-09-23,267,2004,2004-09-23 00:00:00,,,483.9965515136719,280.02676391601557,45.11937713623047,0.00956031959503889,,
2004-09-24,268,2004,2004-09-24 00:00:00,,,484.91156005859375,280.76785278320307,107.0987548828125,0.05125376209616661,43.0,
2004-09-25,269,2004,2004-09-25 00:00:00,,,485.284423828125,280.85986328125,151.32749938964844,0.05680857971310616,43.0,
2004-09-26,270,2004,2004-09-26 00:00:00,,,484.55499267578125,280.738525390625,147.49436950683594,0.2653992176055908,,0.4580152630805969
2004-09-27,271,2004,2004-09-27 00:00:00,,,484.25238037109375,281.425537109375,97.5093765258789,0.257118284702301,,0.4580152630805969
2004-09-28,272,2004,2004-09-28 00:00:00,,,484.5148010253906,283.2561950683594,68.60749816894531,0.010981388390064241,52.0,
2004-09-29,273,2004,2004-09-29 00:00:00,,,484.651123046875,282.8170166015625,67.546875,0.2297191470861435,52.0,0.5964285731315613
2004-09-30,274,2004,2004-09-30 00:00:00,,,484.4554443359375,280.95260620117193,55.86125183105469,0.23208220303058624,,0.5964285731315613
2004-10-01,275,2004,2004-10-01 00:00:00,,,483.9469909667969,280.96420288085943,99.4625015258789,0.0608033798635006,,
2004-10-02,276,2004,2004-10-02 00:00:00,,,483.2633056640625,281.8333740234375,95.3324966430664,0.07129722833633423,18.0,
2004-10-03,277,2004,2004-10-03 00:00:00,,,482.5902404785156,282.9389343261719,96.58062744140624,0.2165224701166153,18.0,
2004-10-04,278,2004,2004-10-04 00:00:00,,,481.6625061035156,284.67755126953125,128.16624450683594,0.5941242575645447,,0.5407143235206604
2004-10-05,279,2004,2004-10-05 00:00:00,,,480.3084411621094,286.3507080078125,125.03874969482422,0.7947755455970764,,0.5507670640945435
2004-10-06,280,2004,2004-10-06 00:00:00,,,478.815185546875,286.1924133300781,115.85187530517578,0.610230565071106,12.0,0.5361874103546143
2004-10-07,281,2004,2004-10-07 00:00:00,,,478.5588073730469,285.9849548339844,91.57312774658205,0.2388020306825637,12.0,
2004-10-08,282,2004,2004-10-08 00:00:00,,,480.476318359375,283.5938720703125,65.62999725341797,0.02771630696952343,,
2004-10-09,283,2004,2004-10-09 00:00:00,,,483.9239501953125,279.22750854492193,62.38687515258789,0.020288802683353424,,
2004-10-10,284,2004,2004-10-10 00:00:00,,,486.0626220703125,276.20260620117193,75.66874694824219,0.23216116428375244,19.0,
2004-10-11,285,2004,2004-10-11 00:00:00,,,485.9240112304688,274.87271118164057,99.38687133789062,0.6014140844345093,19.0,
2004-10-12,286,2004,2004-10-12 00:00:00,,,485.3463134765625,275.864013671875,115.22062683105469,0.7833036780357361,,
2004-10-13,287,2004,2004-10-13 00:00:00,,,485.8949279785156,277.32247924804693,84.01187896728516,0.4028541445732117,,
2004-10-14,288,2004,2004-10-14 00:00:00,,,486.6861877441406,279.136962890625,54.06062698364258,0.01996527425944805,0.0,
2004-10-15,289,2004,2004-10-15 00:00:00,,,489.0528259277344,281.10406494140625,42.3806266784668,0.011258641257882118,0.0,
2004-10-16,290,2004,2004-10-16 00:00:00,,,493.5456848144531,279.45516967773443,36.03562545776367,0.0022630656603723764,,
2004-10-17,291,2004,2004-10-17 00:00:00,,,497.0758666992188,277.4218139648437,43.76437377929688,0.002377295168116689,,
2004-10-18,292,2004,2004-10-18 00:00:00,,,498.4124450683594,278.26309204101557,72.5093765258789,0.025301441550254825,16.0,0.5163934230804443
2004-10-19,293,2004,2004-10-19 00:00:00,,,498.3151245117188,278.72061157226557,99.56375122070312,0.352132648229599,16.0,
2004-10-20,294,2004,2004-10-20 00:00:00,,,498.85986328125,280.90301513671875,67.00187683105469,0.3300253748893738,,0.5108460187911987
2004-10-21,295,2004,2004-10-21 00:00:00,,,500.9107971191406,283.249267578125,42.00312423706055,0.018074113875627518,,
2004-10-22,296,2004,2004-10-22 00:00:00,,,503.6709899902344,283.82281494140625,60.70000076293945,0.030262274667620662,12.0,
2004-10-23,297,2004,2004-10-23 00:00:00,,,504.9880676269531,284.08880615234375,69.29937744140625,0.22203879058361053,12.0,0.4768768846988678
2004-10-24,298,2004,2004-10-24 00:00:00,,,504.8895568847656,284.1170959472656,75.10874938964844,0.601874589920044,,0.4593482613563538
2004-10-25,299,2004,2004-10-25 00:00:00,,,504.4621887207031,284.03802490234375,79.32875061035156,0.5297307968139648,,
2004-10-26,300,2004,2004-10-26 00:00:00,,,504.2000732421875,285.2210998535156,66.97000122070311,0.3217740654945373,12.0,
2004-10-27,301,2004,2004-10-27 00:00:00,,,504.515625,286.7976379394531,66.49937438964844,0.3676161468029022,12.0,
2004-10-28,302,2004,2004-10-28 00:00:00,,,505.51611328125,286.95428466796875,65.70937347412111,0.3795263469219208,,
2004-10-29,303,2004,2004-10-29 00:00:00,,,507.872802734375,286.90484619140625,37.51187515258789,0.2388170063495636,,
2004-10-30,304,2004,2004-10-30 00:00:00,,,510.63232421875,283.9844055175781,19.616249084472656,0.042601022869348526,1.0,
2004-10-31,305,2004,2004-10-31 00:00:00,,,511.65142822265625,281.7177734375,30.33562469482422,0.020539714023470882,1.0,
2004-11-01,306,2004,2004-11-01 00:00:00,,,511.589111328125,282.81103515625,43.68312454223633,0.016506338492035866,,
2004-11-02,307,2004,2004-11-02 00:00:00,,,511.8998718261719,283.2974548339844,53.2131233215332,0.0308221485465765,,
2004-11-03,308,2004,2004-11-03 00:00:00,,,512.6163940429689,283.68450927734375,69.76937103271484,0.22257240116596225,7.0,0.5041033625602722
2004-11-04,309,2004,2004-11-04 00:00:00,,,513.1376953125,281.9798583984375,70.26000213623047,0.2931373119354248,7.0,0.5091553330421448
2004-11-05,310,2004,2004-11-05 00:00:00,,,513.693603515625,277.35165405273443,65.69812774658203,0.11958057433366776,,0.5192592740058899
2004-11-06,311,2004,2004-11-06 00:00:00,,,514.0962524414061,274.68014526367193,61.74812316894531,0.02338250540196896,,
2004-11-07,312,2004,2004-11-07 00:00:00,,,514.127685546875,274.0409545898437,51.98875045776367,0.007194659672677517,9.0,
2004-11-08,313,2004,2004-11-08 00:00:00,,,514.3178100585939,275.31924438476557,31.01874923706055,0.0010297122644260526,9.0,
2004-11-09,314,2004,2004-11-09 00:00:00,,,514.451171875,276.06277465820307,42.546875,0.3295453190803528,,0.4965876042842865
2004-11-10,315,2004,2004-11-10 00:00:00,,,514.407470703125,277.07345581054693,69.52249908447266,0.6206972599029541,,
2004-11-11,316,2004,2004-11-11 00:00:00,,,514.3609619140625,280.39324951171875,64.96562194824219,0.6690242290496826,12.0,
2004-11-12,317,2004,2004-11-12 00:00:00,,,516.1759033203125,279.57144165039057,46.68937683105469,0.3742534220218657,12.0,0.4583625793457031
2004-11-13,318,2004,2004-11-13 00:00:00,,,524.0838012695311,275.11691284179693,28.96999931335449,-0.003159500891342759,,
2004-11-14,319,2004,2004-11-14 00:00:00,,,529.9508056640625,271.92095947265625,42.27124786376953,0.06508306413888931,,0.4882198870182037
2004-11-15,320,2004,2004-11-15 00:00:00,,,529.61962890625,271.86373901367193,36.11687469482422,0.05965794250369073,0.0,0.4882198870182037
2004-11-16,321,2004,2004-11-16 00:00:00,,,531.69091796875,274.40264892578125,17.592500686645508,-0.0031672141049057245,0.0,
2004-11-17,322,2004,2004-11-17 00:00:00,,,537.9773559570311,277.1166381835937,17.969999313354492,-0.009431226179003716,,
2004-11-18,323,2004,2004-11-18 00:00:00,,,544.6883544921875,275.67306518554693,17.330625534057614,-0.01399734988808632,,
2004-11-19,324,2004,2004-11-19 00:00:00,,,547.3795166015625,271.14337158203125,23.223751068115234,-0.004110726062208414,0.0,
2004-11-20,325,2004,2004-11-20 00:00:00,,,547.3229370117189,269.3790283203125,32.485000610351555,0.014869091100990772,0.0,
2004-11-21,326,2004,2004-11-21 00:00:00,,,547.0924072265625,269.64459228515625,28.573749542236328,0.012396365404129028,,
2004-11-22,327,2004,2004-11-22 00:00:00,,,549.6167602539061,271.3719482421875,17.887500762939453,-0.010786634869873524,,
2004-11-23,328,2004,2004-11-23 00:00:00,,,553.359130859375,271.35385131835943,19.723125457763672,-0.008889730088412762,4.0,
2004-11-24,329,2004,2004-11-24 00:00:00,,,554.3468627929689,268.4974365234375,39.53874969482422,0.09988673031330107,4.0,0.4884032011032105
2004-11-25,330,2004,2004-11-25 00:00:00,,,554.0748901367189,268.5824584960937,53.43249893188477,0.17608515918254852,,0.4944682717323303
2004-11-26,331,2004,2004-11-26 00:00:00,,,553.9132080078125,270.57168579101557,42.68624877929688,0.07224448025226593,,0.5005333423614502
2004-11-27,332,2004,2004-11-27 00:00:00,,,554.7264404296875,272.05892944335943,34.669376373291016,-0.0034792919177562,11.0,
2004-11-28,333,2004,2004-11-28 00:00:00,,,557.16845703125,273.38494873046875,23.255001068115234,-0.0036965629551559687,11.0,
2004-11-29,334,2004,2004-11-29 00:00:00,,,559.2200927734375,273.31109619140625,29.714374542236328,0.0987520068883896,,
2004-11-30,335,2004,2004-11-30 00:00:00,,,561.8202514648439,274.29571533203125,42.02750015258789,0.12664690613746646,,0.5037037134170532
2004-12-01,336,2004,2004-12-01 00:00:00,,,570.2157592773438,276.47088623046875,39.81125259399414,0.1872598975896836,3.0,0.5135424733161926
2004-12-02,337,2004,2004-12-02 00:00:00,,,576.8946533203125,274.290771484375,41.14187622070313,0.19900834560394287,3.0,
2004-12-03,338,2004,2004-12-03 00:00:00,,,577.3427734375,271.3275146484375,36.368125915527344,0.10099174827337264,,0.5009194016456604
2004-12-04,339,2004,2004-12-04 00:00:00,,,577.2681274414062,271.310302734375,39.56312561035156,0.06680053472518921,,0.4994846284389496
2004-12-05,340,2004,2004-12-05 00:00:00,,,577.2128295898438,272.5634765625,36.45499801635742,-0.0010522817028686404,4.0,
2004-12-06,341,2004,2004-12-06 00:00:00,,,577.4468994140625,272.6591186523437,36.116249084472656,0.13812226057052612,4.0,0.4941121935844421
